,Titles,Your Predicted Rating
32088,['Journey to the Shore (2015)'],3.6641428633527866
21777,"['Happy Poet, The (2010)']",3.6641318469937563
39194,['Realive (2016)'],3.664107138123939
38332,['Continental Circus (1972)'],3.664094187085159
18043,['Barocco (1976)'],3.6640898947554637
41339,['Children of Sorrow (2012)'],3.664053568408071
11710,['Dreamland (2006)'],3.664048446968708
27829,['In the Name of the Son (2013)'],3.6640286769646973
17304,"['If I Want to Whistle, I Whistle (Eu cand vreau sa fluier, fluier) (2010)']",3.664019557911901
8661,"['Joke, The (Zert) (1969)']",3.664008179268091
27454,['The Color of Milk (2004)'],3.663997185394135
9496,['Green Tea (Lü cha) (2003)'],3.6639923826807834
11988,['Teachers (1984)'],3.663984034003774
33977,['Las bicicletas son para el verano (1984)'],3.6639821558988706
19074,['Bertie and Elizabeth (2002)'],3.6639790777389094
37828,['Gold (2016)'],3.6639753560705746
24754,['Alive or Preferably Dead (1969)'],3.6639692254210074
17127,"['Sisters, The (1938)']",3.663963175928225
35032,['Despite the Falling Snow (2016)'],3.6639625753648284
21208,"['Woman in The Septic Tank, The (Ang Babae sa septic tank) (2011)']",3.6639541882141606
6402,['Madame Satã (2002)'],3.6639284530630913
20676,['Sweet Home (1989)'],3.6638914415424604
22029,['Alien Cargo (1999)'],3.66388071839975
21586,['History of Hell (Rosas Höllenfahrt) (2009)'],3.66386700356527
18271,['Sacrifice (Zhao shi gu er) (2010)'],3.66386147197251
30777,['Azazel (2002)'],3.6638281002146638
40117,['Obsession (1965)'],3.663820859975346
15785,"['Patrik Age 1.5 (Patrik 1,5) (2008)']",3.6638145756874296
19053,['Intohimon vallassa (1947)'],3.6637733060388507
43053,['Solsidan (2017)'],3.663730059554415
11223,"['Ritz, The (1976)']",3.663723664223167
35997,['Non essere cattivo (2015)'],3.6637061076170396
19003,['Crazed Fruit (Kurutta kajitsu) (1956)'],3.6636960127340905
35102,['Bastille Day (2016)'],3.663686146388573
29859,['Babai (2015)'],3.6636432250615365
11150,['Warning Shadows (Schatten - Eine nächtliche Halluzination) (1923)'],3.663630154393736
15870,"['Murder, Inc. (1960)']",3.663623187813521
42008,['Holiday on the Buses (1973)'],3.663620427149647
37169,['Murder in a Small Town (1999)'],3.663586266268707
28438,['Emanuelle and the Last Cannibals (1977)'],3.6635850337630522
23860,['Charlie Chan in City in Darkness (1939)'],3.663570548289608
14321,"['Collector, The (Komornik) (2005)']",3.66355435370741
7825,['Ivanhoe (1952)'],3.663552942650698
28079,['The Big Bet (1985)'],3.663550666714064
24088,['Ladies of Leisure (1930)'],3.6635429903472936
41229,['Red Wood Pigeon (1989)'],3.663514160215332
17169,['Delbaran (2001)'],3.6634983993600274
41102,['My Pure Joy (2011)'],3.6634982717378954
16625,['Libel (1959)'],3.663493845214
23591,"['Motel Life, The (2012)']",3.6634933017002727
21404,['Amsterdamned (1988)'],3.663481907649274
28709,['Offline (2012)'],3.663481531994337
8086,['Code 46 (2003)'],3.663479246164114
13400,['Man in the Chair (2007)'],3.6634748061499627
27207,['Wild Geese II (1985)'],3.663463324812752
3710,['Wonderland (1999)'],3.6634582681472994
13247,['Zeitgeist: Addendum (2008)'],3.66343270459248
36239,['Poison Berry in my Brain (2015)'],3.6634181204968486
25897,['Newlyweeds (2013)'],3.6634068950024705
4238,['Gentlemen Prefer Blondes (1953)'],3.6633872024969505
42997,['Plastic China (2016)'],3.66337356296801
14171,"['Execution of P, The (Kinatay) (2009)']",3.663368825130542
853,['Killer: A Journal of Murder (1995)'],3.6633600589693183
30346,['Always (2011)'],3.6633561987178966
43443,['Fits and Starts (2017)'],3.6633544369143536
22700,['Our Paradise (Notre paradis) (2011)'],3.6633432460959625
20826,"['Birders: The Central Park Effect (Central Park Effect, The) (2012)']",3.663333829312976
23809,['Alien Nation: The Udara Legacy (1997)'],3.6633314837316107
23607,['Bullies (1986)'],3.6633281448649297
41912,['Spare the Rod (1954)'],3.663318647935837
19342,"[""Lightnin' (1925)""]",3.6632999599854963
26748,['Plot of Fear (1976)'],3.663297822966701
39203,['100 Women (2002)'],3.6632900427309703
37341,['Howard Hawks: American Artist (1997)'],3.6632585854305217
29654,['The Man in the Iron Mask (1977)'],3.6632516293947344
6308,"['Comancheros, The (1961)']",3.6632436370600647
40827,['Silent Witnesses (1914)'],3.6632287382815023
23305,"[""Nazi Officer's Wife, The (2003)""]",3.663207669557178
25237,['June Night (1940)'],3.6632055203238405
32990,['Be Seeing You (1968)'],3.6632028823019596
10751,['Thoughtcrimes (2003)'],3.663198589019838
9097,['My Man (Mon homme) (1996)'],3.6631895539113217
3532,['Dark Command (1940)'],3.663181591934489
41543,['Acts of Vengeance (2017)'],3.663169627408885
36168,['A Bullet for Sandoval (1969)'],3.663169571969073
14674,['Fighter (2007)'],3.663153931729339
34304,['Mechanics of the Brain (1926)'],3.6631513127615176
19696,['Tarda estate (2010)'],3.663143572498864
33778,['Jarhead 3: The Siege (2016)'],3.6631430009468375
2004,['Steamboat Willie (1928)'],3.663140469814192
40003,['Why Jones Discharged His Clerks (1900)'],3.6631197613072866
15428,"['Gazebo, The (1959)']",3.6630775199819654
38563,['Shinjuku Boys (1995)'],3.663063070764065
33173,['Rainbow Eyes (2007)'],3.6630569659508607
30063,['The Man Who Will Come (2010)'],3.663046892506832
28542,['Yasmin (2004)'],3.663027710780023
25726,['Seduction (1973)'],3.6630005960601317
44278,['Dywizjon 303 (2018)'],3.6629940676526767
23425,['Camouflage (2001)'],3.6629895164605513
4818,"[""Aviator's Wife, The (La femme de l'aviateur) (1981)""]",3.66298628852036
26463,"['A Reason to Live, a Reason to Die (1972)']",3.66296665336401
33635,['My King (2015)'],3.6629597800735056
9940,['Hawaii (1966)'],3.6629517580281794
16810,['Sube y Baja (1959)'],3.662942675359823
15934,"['West Point Story, The (1950)']",3.662936095525264
36543,['The Ranch (2004)'],3.6629324550791025
15925,"['Early Years: Erik Nietzsche Part 1, The (De unge år: Erik Nietzsche) (2007)']",3.6629210637163454
26850,['Here be Dragons (2013)'],3.6629165424917214
37354,['Exchange'],3.662910339662377
15588,['Raajneeti (2010)'],3.662893321225171
14782,['Absurdistan (2008)'],3.6628822575901894
18430,['Silence (Chinmoku) (1971)'],3.662881414098873
39167,['After This Our Exile (2006)'],3.662870919403848
39626,['The Sinister Urge (1960)'],3.662866789936231
28072,['O Que Há De Novo No Amor? (2012)'],3.6628603105612103
23627,['Castle on the Hudson (1940)'],3.662824407806348
35276,['The Girl and the Fox (2011)'],3.662817142530061
26339,['Me and My Gal (1932)'],3.6628163001255
11066,"['Public Eye, The (1992)']",3.6627989943255432
11646,['Iraq in Fragments (2006)'],3.6627878756551095
40060,['The Summoning (2017)'],3.6627799920371986
41298,['A Free Woman (1972)'],3.662777494081099
30542,['Gone with the Pope (2010)'],3.6627452203188446
22893,['Mumblecore (2011)'],3.662745080992208
10457,['Fjorton suger (2004)'],3.6627423481912027
43140,['Frank Serpico (2017)'],3.662695435580374
6450,['And Now... Ladies and Gentlemen... (2002)'],3.6626941871869385
10443,"[""By Dawn's Early Light (1990)""]",3.6626817783329817
17005,"[""God's Country (1986)""]",3.662652712965039
24905,['21-87 (1963)'],3.662650104427157
21676,['24 Hours on Craigslist (2005)'],3.6626443229235486
15450,['Tokyo Zombie (Tôkyô zonbi) (2005)'],3.6626420150267043
16955,"['No Blood Relation (Stepchild, The) (Nasanunaka) (1932)']",3.6626358333901674
20386,['Amber Lake (2011) '],3.6626340702068054
31524,['Tales from the Vienna Woods (1979)'],3.662624816016511
29347,['The House at the End of Time (2013)'],3.6626085122377954
3617,['Shaft (1971)'],3.6625875681735853
30248,['The Seventh Bullet (1974)'],3.6625565997522433
39333,['Backwards (2012)'],3.6625533542532738
36733,['Chasing the Devil (2014)'],3.662538162864429
35549,['Fast Girls (2012)'],3.662506681116886
13205,"['Blackbird, The (1926)']",3.6624901913935437
15320,"['East Side, West Side (1949)']",3.66248735410618
20487,['Trance (2013)'],3.662485038312176
6298,['Operation Pacific (1951)'],3.662484522712089
21225,"['Seasoning House, The (2012)']",3.6624796070010572
4698,['Born Romantic (2000)'],3.6624694270729314
6010,"['South, The (Sur, El) (1983)']",3.6624662391698792
41280,['An Ordinary Man (2017)'],3.6624634944857153
30589,['Mumbai Police (2013)'],3.662459506019028
29883,['A Little Pond (2010)'],3.662440049275504
36778,['Espace détente (2005)'],3.6624397960412955
24182,['The Skinny (2012)'],3.662433123086672
42486,['Green Grass of Wyoming (1948)'],3.6624254804258407
32152,['Deep in the Darkness (2014)'],3.6624104843178658
32003,['Chupke Chupke (1975)'],3.662402839131156
24405,['Farm House (2008)'],3.6623843232196323
11271,['Pretty Poison (1968)'],3.6623775183156675
24469,['Watermark (2014)'],3.6623729596321057
35018,['Son of Sam (2008)'],3.6623725652604175
31217,['Commando Leopard (1985)'],3.662348843793967
13081,['Every Stewardess Goes to Heaven (Todas las azafatas van al cielo) (2002)'],3.662338871112323
16396,['Toys in the Attic (1963)'],3.662332057682092
13424,"['Gunfight at Dodge City, The (1959)']",3.6623281432724295
39189,['The Stone Raft (2002)'],3.662319129708636
23927,"['Bat, The (1926)']",3.662317009592084
32165,['The Chinese Boxer (1970)'],3.6622970497534406
8366,"['Lawless Frontier, The (1934)']",3.6622768172953033
29976,['Van Nuys Blvd. (1979)'],3.662261622229983
30042,['A Quiet Life (2010)'],3.6622598603488488
11412,['Fuck (2005)'],3.6622495012806664
22816,"['Norseman, The (1978)']",3.6622472552935075
19475,['Four Sons (1940)'],3.6622462263715843
22520,['Non-Stop (2014)'],3.662243286019336
42889,['Custody (2018)'],3.6622421688451023
43648,['Tau'],3.6622388859105466
35412,['The Gypsy and the Gentleman (1958)'],3.662229099965223
4373,['Criminal Law (1988)'],3.6622153909342656
37483,['Thieves After Dark (1984)'],3.6622133836351183
1571,"[""Ulee's Gold (1997)""]",3.6622090017729945
5710,"['Good Evening, Mr. Wallenberg (God afton, Herr Wallenberg) (1990)']",3.6622082365268707
4245,['Too Late the Hero (1970)'],3.6621915855114215
9585,"[""It's All True (1993)""]",3.6621848176885683
8820,['Treasure of the Yankee Zephyr (1981)'],3.6621831228234694
37797,['The Guillotines (2012)'],3.66217302186591
1402,"['Tickle in the Heart, A (1996)']",3.6621692948095728
11511,['Tell Me Something (Telmisseomding) (1999)'],3.6621652345851765
43548,['Waru (2017)'],3.6621643651326834
17383,['Sombre (1998)'],3.662162823681157
875,['For Whom the Bell Tolls (1943)'],3.6621537318054402
34153,['Shark in the Head (2004)'],3.6621516787142903
24578,['My Brother Tom (2001)'],3.662118926734858
30288,"[""America's Most Haunted (2013)""]",3.662065681190172
31331,['Any And Every Which Way (2010)'],3.662037513533204
36597,['Hip hip hurra! (1987)'],3.662011788430625
27544,['Independencia (2009)'],3.6620016804616
32300,['Killer Tattoo (2001)'],3.662000747795613
37890,['My Beautiful Country (2013)'],3.6619952163756015
15258,['The Black Rose (1950)'],3.6619834815171513
39979,['Precautions Against Fanatics (1969)'],3.661967312314634
30809,['4 Minute Mile (2014)'],3.6619611206503913
26735,['Our Sunhi (2013)'],3.661884394874649
34080,['A Spring for the Thirsty (1964)'],3.661881460764781
39835,['The Invisible Man (1984)'],3.6618799899439853
23616,['American Dreams in China (2013)'],3.6618690815630814
34049,['Ere erera baleibu icik subua aruaren (1970)'],3.6618624985098718
38346,['Image (2014)'],3.6618123396684066
15112,['Summer and Smoke (1961)'],3.6617853797981437
38048,['Before I Fall (2017)'],3.661783903688887
16620,"['Misadventures of Margaret, The (1998)']",3.6617770818847664
13017,"['Deux mondes, Les (2007)']",3.6617741090206106
40002,"[""Bird's-Eye View of Dock Front, Galveston (1900)""]",3.661761514236328
37514,['When I Saw You (2012)'],3.66173450457486
27438,"['Certain, Very Certain, As a Matter of Fact... Probable (1969)']",3.6617117321979227
33270,['Seven Songs from the Tundra (2000)'],3.6616776598923906
22406,['That Guy... Who Was in That Thing (2012)'],3.661645051923642
8211,['Spinning Boris (2003)'],3.6616243265028547
44117,['Love and Bruises (2011)'],3.661621869204973
21496,['Valentine Road (2013)'],3.661602089949492
26008,['Kid Vengeance (1977)'],3.6615847049836265
40300,['Le Papillon Fantastique (1909)'],3.661582671885776
30711,['Company Limited (1971)'],3.6615644499399598
29748,['No Place Like Home (1989)'],3.6615491492243013
19383,['Waco: A New Revelation (1999)'],3.6615479479929585
16150,['Pay or Die (1960)'],3.6615149320618223
34575,['Anjathe (2008)'],3.661511241007711
43428,"[""No Man's Land (2017)""]",3.661500278575981
16565,['All-Star Superman (2011)'],3.6614990478866347
27345,['Sands of the Kalahari (1965)'],3.6614898264043223
21347,['End of the Line (2007)'],3.6614764668777413
32163,['Sci-fighters (1996)'],3.6614451234873755
39778,['Gatekeeper (2016)'],3.661432932373015
28618,['The Man Called Noon (1973)'],3.6614296469718837
42026,['Donald Duck and the Gorilla (1944)'],3.661419866628974
36649,['La pelle (1981)'],3.6614028835962262
5942,['Pursued (1947)'],3.6613908550085816
43360,['Mukkabaaz (2018)'],3.6613894980792336
22180,['Penguin Pool Murder (1932)'],3.6613817845355
42087,['Camping Out (1934)'],3.661368989184752
8468,['Louisiana Story (1948)'],3.661367273457299
36763,['The Work and the Glory (2004)'],3.661359491486311
1599,['Nenette and Boni (Nénette et Boni) (1996)'],3.6613540348708726
29439,['Last Train to Freo (2006)'],3.661317908551843
25663,['The Moon and Sixpence (1942)'],3.661317841046023
27199,['The Golden Dream (2013)'],3.6612985125273156
31202,['The Zebra Killer (1974)'],3.661290814207923
22472,"['Oversimplification of Her Beauty, An (2012)']",3.6612873488706192
9140,['Gia (1998)'],3.6612724017238927
30023,['Haunts (1977)'],3.6612606344828724
15003,"['Sheepman, The (1958)']",3.6612488746959473
29930,['Duck in Orange Sauce (1975)'],3.661248843101548
43089,['Campeones (2018)'],3.6612406507049604
23620,['Camp X-Ray (2014)'],3.6612374160460694
39806,['A Prince (almost) Charming (2013)'],3.6611900380879043
14922,['Haunted Echoes (2008)'],3.6611669829375066
25966,['Sybil (2008)'],3.6611633567828306
33258,['Buddha Mountain (2010)'],3.661160043090003
27663,['Hell Is a City (1960)'],3.661158260640609
31118,['Artists Under the Big Top: Perplexed (1968)'],3.6611447918201714
30119,['Bombers B-52 (1957)'],3.661133158532223
19136,['Dreams That Money Can Buy (1947)'],3.6611273642602398
30544,['To Kill a Man (2014)'],3.6611163614199573
29626,['Axe Giant - The Wrath of Paul Bunyan (2013)'],3.6611108670518675
32962,['Angels of Revolution (2014)'],3.661106050028923
34391,['Directed by Andrei Tarkovsky (1988)'],3.6611045578715804
26774,['Carts of Darkness (2008)'],3.6610940225361013
27751,['Operation Thunderbolt (1977)'],3.6610908936077937
40726,['The State Within (2006)'],3.661090468871802
39509,['In the Blood (2016)'],3.6610820221289697
37689,['Kahaani 2 (2016)'],3.661069646506064
2827,['Reds (1981)'],3.6610667975832585
3570,['Magnum Force (1973)'],3.661064970637065
30082,['Black Day Blue Night (1996)'],3.661047516382762
36271,['In Celebration (1975)'],3.6610444963001343
42117,['Farmyard Symphony (1938)'],3.6610386861134727
36624,['Figli – Hijos (2001)'],3.6610258437836873
15360,['TiMER (2009)'],3.6610130571337245
27417,['The Confessions of Bernhard Goetz (1987)'],3.6610050343784306
43260,['Infiltration (2017)'],3.6609867529662825
30617,['Tired of Kissing Frogs (2006)'],3.6609622946225526
28918,['Here We for Example... (1977)'],3.6609622598824445
3212,['Deterrence (1999)'],3.6609574230752853
15819,"['Paper Will Be Blue, The (Hîrtia va fi albastrã) (2006)']",3.660935637920713
26432,['Way... Way Out (1966)'],3.660932377869057
36498,"['Me, Natalie (1969)']",3.6609103684952005
13322,['Galaxy Express 999 (Ginga tetsudô Three-Nine) (1979)'],3.66090770704642
31896,['Headhunter (2009)'],3.66090381745737
42953,['Are We Not Cats (2016)'],3.660878209521204
22766,['Borrowed Hearts (Borrowed Hearts: A Holiday Romance) (1997)'],3.6608761706120654
18012,['Whatever Lola Wants (2007)'],3.660844793831518
31620,['Coin Locker Girl (2015)'],3.6608415037913535
37323,['Those People (2015)'],3.660839086030504
36209,['The Presence (2014)'],3.660835917511802
34319,['Night Flight (2014)'],3.660834780263223
36869,['Prescription Thugs (2016)'],3.660821377432061
34981,['Young Girls of Wilko (1979)'],3.660815427395626
21744,"['White Shadow, The (1924)']",3.660789643199826
32528,"[""Le Maître d'école (1981)""]",3.6607739292158694
42578,['Vladimir and Rosa (1971)'],3.66075660259035
23802,"['Return of Dracula, The (1958)']",3.6607480861834683
38578,['The Centerfold Girls (1974)'],3.660737973739189
40236,['50 Kilo Albaloo (2016)'],3.6607347335310583
42062,['Lake Titicaca (1942)'],3.660719530957955
37093,['Undercover Bridesmaid (2012)'],3.6607171018806124
38189,['Molly and Me (1945)'],3.660714831340831
39764,['The Night before the Exams (2006)'],3.6607067975733614
24282,"[""Give 'em Hell, Malone (2009)""]",3.660698538778375
19621,['Capital (Le capital) (2012)'],3.6606961915278142
34277,"['André Hazes, Zij Gelooft in Mij (2000)']",3.660691349851894
35896,['Redemption Trail (2013)'],3.6606881577209363
28916,['Hot Potato (1979)'],3.6606723519177278
31306,['Sriracha (2013)'],3.6606629048061543
38392,['The Strange Woman (1946)'],3.660657216801502
12506,['Promised Land (Ziemia Obiecana) (1975)'],3.660655613832915
32522,['The Two Lives of Mattia Pascal (1985)'],3.6606436039508266
42535,['The Firm (1989)'],3.6606272785422282
28016,['Hamburger: The Motion Picture (1986)'],3.6606260393478762
2255,"[""Bug's Life, A (1998)""]",3.6606187409297233
30006,['Greg Fitzsimmons: Life on Stage (2013)'],3.6606100908257733
34466,['Momentum (2003)'],3.660570834474471
35201,['The Miami Story (1954)'],3.660570066789571
9672,"['Study in Terror, A (1965)']",3.6605604360576867
6498,"['Sure Thing, The (1985)']",3.660540400591262
28152,['The First Time (1983)'],3.6605385034842346
33290,['Public Enemies (1996)'],3.6605371998780316
28274,['Banning (1967)'],3.660534194155764
40922,['Attacking the Devil: Harold Evans and the Last Nazi War Crime (2014)'],3.6605235276892207
21669,['Free The Mind (2012)'],3.660510137873491
14761,['Nobody (2009)'],3.6604957160856277
32631,"[""Pour 100 briques t'as plus rien ! (1982)""]",3.6604937700367977
33319,['Groenten uit Balen (2011)'],3.6604473793938808
6576,['So Close (Chik Yeung Tin Sai) (2002)'],3.6604467782802788
22067,['Highlander: The Search for Vengeance (2007)'],3.660435750735628
31056,['The Adventures of Buratino (1975)'],3.6604252988074544
15541,['Ramona and Beezus (2010)'],3.660423826488048
2634,['Brighton Beach Memoirs (1986)'],3.6604065139072146
23415,['Man on a String (1960)'],3.6603955776572916
41991,"[""Soup's On (1948)""]",3.660381904803219
19951,['Extracted (2012)'],3.660380100294864
21705,['So Young (Zhi wo men zhong jiang shi qu de qing chun) (2013)'],3.660380018559574
25803,['The Phantom of the Opera (1990)'],3.6603729406345153
25805,['When a Man Falls (2007)'],3.6603711078124808
42110,['The Golden Touch (1935)'],3.660361156364867
38207,['A Sunday Kind of Love (2016)'],3.660357211379913
16830,['Stand by for Action (1942)'],3.660343519613706
40758,['Dangerous for Your Life! (1985)'],3.660328348149463
25848,['The Sacketts (1979)'],3.660296314885929
40173,"['Stride, Soviet! (1926)']",3.6602864727101156
9243,['Suzhou River (Suzhou he) (2000)'],3.660280276414338
12514,"['Gymnast, The (2006)']",3.660270357604107
30984,['Shield of Straw (2013)'],3.66025874719919
8143,['Lilith (1964)'],3.660245926934173
27675,['Among the Living (1941)'],3.660242434617709
26569,['The Butter Battle Book (1989)'],3.660242109747495
37863,['Beyond Our Ken (2004)'],3.660238569730379
11562,['R-Point (Arpointeu) (2004)'],3.660228722163763
26071,['Matching Jack (2010)'],3.6602265896868724
28289,['Cannabis (1970)'],3.6601966585582026
21998,"['Muppet Christmas: Letters to Santa, A (2008)']",3.6601953711673776
38727,['The Flag of Iron (1980)'],3.660185868418994
10582,['First Descent (2005)'],3.6601670473651016
5937,['May (2002)'],3.6601491308648493
23290,['Going Down in LA-LA Land (2011)'],3.660144551161282
44268,"['Love, Gilda (2018)']",3.6601394805453906
38676,['Monsieur & Madame Adelman (2017)'],3.6601307472817712
33026,['Death in a French Garden (1985)'],3.660120548356685
38795,"[""The Making of 'The Bridge on the River Kwai' (2000)""]",3.660119096434479
23471,['Make Your Move (2013)'],3.6601160732816704
18002,['Beats Being Dead (Dreileben - Etwas Besseres als den Tod) (2011)'],3.660112852778013
9542,['Travels with My Aunt (1972)'],3.6601100962726973
43756,['Lily and Jim (1997)'],3.660101001459182
42587,['Shearing Animation (1961)'],3.6600801576298436
42635,['King of Peking (2017)'],3.6600737012821947
35215,['M.D. Geist (1986)'],3.6600659252961822
25063,['Symphony of the Soil (2012)'],3.6600451747631415
11594,['Fifty-Fifty (a.k.a. Schizo) (Shiza) (2004)'],3.660028883311963
5130,['Teheran 43: Spy Ring (a.k.a. Assassination Attempt) (Tegeran-43) (1980)'],3.6600271030512266
14778,"['Hero: Love Story of a Spy, The (2003)']",3.6600103300954347
61,"[""Mr. Holland's Opus (1995)""]",3.660000429537444
29323,['Clan of the White Lotus (1980)'],3.6599934541712176
31685,['Poor Millionaires (1959)'],3.6599922769051987
34447,['Bovines (2012)'],3.6599727091341205
32514,['The Left-Handed Woman (1978)'],3.659970108922077
8551,['Sunrise at Campobello (1960)'],3.6599611716459264
21775,['Berlin Express (1948)'],3.6599473890488676
22217,['When Darkness Falls (När mörkret faller) (2006)'],3.6599400244934683
15312,['Three Little Words (1950)'],3.659927103089835
38147,['As You Are (2016)'],3.659924605546431
34115,['Guernsey (2005)'],3.6599156297631295
39895,['Wounded Game (1977)'],3.659863655244529
16053,['Thieves by Law (Ganavim Ba Hok) (2010)'],3.6598580048881595
5731,"['Do You Remember Dolly Bell? (Sjecas li se, Dolly Bell) (1981)']",3.659847932283045
39864,['The Journey (2017)'],3.659831477461628
37609,['Tri bogatyrya i Shamakhanskaya tsaritsa (2010)'],3.6597851174557676
33672,['World Without End (2012)'],3.6597845099489845
26776,['Gerhard Richter Painting (2012)'],3.6597722695963246
42360,['The Stolen (2017)'],3.6597714807001314
15439,['Young Bess (1953)'],3.659718244530734
34591,['Priest of Darkness (1936)'],3.6597130481022457
43493,['Breath (2018)'],3.659708806094062
42278,['Russell Howard: Recalibrate (2017)'],3.6596988074612544
2719,['Male and Female (1919)'],3.659679224562848
15828,"['Crimson Wing: Mystery of the Flamingos, The (2008)']",3.659674218014034
39854,['Mobile Homes (2017)'],3.6596714724019748
16063,['Playing from the Plate (Grajacy z talerza) (1995)'],3.6596679436842408
35589,['Colin Quinn: Unconstitutional (2015)'],3.659646588340936
18683,['Genesis (1998)'],3.6596431645801313
16227,['Days of Glory (1944)'],3.659612693832004
10876,['City on Fire (Lung fu fong wan) (1987)'],3.6596027231600523
9446,['Skenbart: En film om tåg (2003)'],3.659597162210407
42461,['Lover for a Day (2017)'],3.6595887091669437
41355,['High Moon (2014)'],3.659588332503441
16661,['Judith of Bethulia (1914)'],3.6595835024336716
21793,['Crackerjack (1994)'],3.659570725558536
31679,['In nome del popolo italiano (1971)'],3.6595699525635643
35548,['The Magic City (1955)'],3.6595559618329734
1606,['Deceiver (1997)'],3.6595289757519893
39750,['Jimi Hendrix: Electric Church (2015)'],3.659523181056638
11489,['Wild Side (2004)'],3.6595199207215985
10130,"[""Captain's Paradise, The (1953)""]",3.659514398204474
39863,['Harold and Lillian: A Hollywood Love Story (2015)'],3.659505280926441
22464,['11.6 (2013)'],3.6595050465544245
14274,"['Flame and the Arrow, The (1950)']",3.659499218181769
31468,['Dream Deceivers: The Story Behind James Vance vs. Judas Priest (1992)'],3.6594939387816363
1963,['Full Tilt Boogie (1997)'],3.659481347663734
17113,['Night Flight (1933)'],3.65947913166173
42563,['American Satan (2017)'],3.6594665105321096
42737,['Guardians of the Tomb (2018)'],3.659456404303545
40805,['Curse of the Undead (1959)'],3.6594415291019375
44214,['The Incorrigible (1963)'],3.659433628223575
5842,['Miami Blues (1990)'],3.6594318942201873
38101,['The Punk Rock Movie (1978)'],3.659423542124222
17292,['On the Riviera (1951)'],3.6594158960436114
3422,['All the Vermeers in New York (1990)'],3.659412292605924
32900,['Rageh Inside Iran (2007)'],3.6594049209731296
36226,['Sherlock Holmes: Incident at Victoria Falls (1992)'],3.6593909883239104
17583,"['Birds, the Bees and the Italians, The (Signore & signori) (1966)']",3.6593863049481596
41787,['Autumn Blood (2013)'],3.6593738210218465
23121,['For Ellen (2012)'],3.659354911884495
38569,['Django (2017)'],3.6593540736215737
43043,['Angels Wear White (2017)'],3.6593451006396376
28211,['Sylvia (1965)'],3.659335482714721
42972,['Time Out (1985)'],3.6593196260516723
32200,['The Return of Halleluja (1972)'],3.65931724682075
39847,['Tropical Carmine (2014)'],3.659311768019815
40024,['The Dancing Pig (1907)'],3.6593022897996024
42825,"['The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (1988)']",3.659285885300331
26283,['Gun Glory (1957)'],3.6592840102245434
29089,['Gli innamorati (1955)'],3.659282709713732
43754,['One Evening After the War (1998)'],3.659280818635381
40190,['The Babymoon (2017)'],3.659271177456693
36142,['After the Wall: A World United (2011)'],3.65924955226112
30592,['Admiral (2015)'],3.6592286924681194
29205,['Avatar 3 (2017)'],3.659184294683023
18135,['Clone (Womb) (2010)'],3.6591787564037803
41978,"[""Donald's Double Trouble (1946)""]",3.659171617103079
30422,['Walk Cheerfully (1930)'],3.659165976632356
33755,['Lucky Trouble (2011)'],3.6591482411401737
43182,['A Tale of Labyrinth (1975)'],3.6591420185980743
21663,['Beau Brummel (1924)'],3.6591307012015086
41974,['Pluto and the Gopher (1950)'],3.659128825886304
32210,['Great Transport (1983)'],3.659126222759006
41442,['The Last Days of Patton (1986)'],3.659119511350601
37931,['Perry Mason: The Case of the Skin-Deep Scandal (1993)'],3.6591016233848537
35644,['The Serious Game'],3.659080884215835
32548,['King Lear (1916)'],3.659067731612303
27546,['La Morte Rouge (2006)'],3.65906640680552
37634,['The Together Project (2016)'],3.6590636666184047
31270,['Viva'],3.6590414067595676
8652,"['Goodbye, Mr. Chips (1969)']",3.659029488528374
17867,"['River Murders, The (2011)']",3.6590132300960634
38927,['Boat (2007)'],3.6590076784833583
39811,['Open Graves (2009)'],3.6590044875908223
5498,['Charly (2002)'],3.6589751810688584
26027,['Power Play (1978)'],3.658973138028523
25644,['The Greengage Summer (1961)'],3.6589698463788722
37309,['The Brave One (1956)'],3.6589650560628346
29134,['Mission Blue (2014)'],3.658962607565426
29108,['The Hunger Games: Mockingjay - Part 2 (2015)'],3.6589579464697866
31111,['The Double (1971)'],3.6589445962414087
42891,['Hell on Frisco Bay (1955)'],3.658938440081551
40006,['Stupidstitious Cat (1947)'],3.6589206307226023
16031,['Woman in the Moon (By Rocket to the Moon) (Frau im Mond) (1929)'],3.658908798209519
18514,['One of Our Dinosaurs Is Missing (1975)'],3.658901264600813
11771,['Big Nothing (2006)'],3.658900755096672
25456,"[""The Housekeeper's Daughter (1939)""]",3.6588666349863956
4097,['Revenge of the Nerds (1984)'],3.6588423029810455
14501,['King of the Children (Hai zi wang) (1987)'],3.6588380286093214
43030,['Trolls Holiday (2017)'],3.6588282487508335
11264,['SherryBaby (2006)'],3.6588174946311205
24583,['Pendulum (1969)'],3.6588068080689533
38731,['The Story of the Kelly Gang (1906)'],3.658805333730138
13334,['12:01 (1993)'],3.658802367876354
37708,['Sugar Mountain (2016)'],3.658780305226974
27791,['Severe Clear (2010)'],3.6587596585979854
25840,['The Lion Has Wings (1939)'],3.658752161614576
40474,['Faithfully Yours (1988)'],3.6587413385073484
31943,['The Dead Zone (2002)'],3.6587311556460875
18763,['Nob Hill (1945)'],3.658729287153321
1136,"[""2 ou 3 choses que je sais d'elle (2 or 3 Things I Know About Her) (1967)""]",3.6587268533572397
