,Titles,Your Predicted Rating
42692,['The Fisherman (2015)'],3.576559891548283
38618,"[""Dead Man's Folly (1986)""]",3.576557972216886
34163,['Alleman (1963)'],3.576553781541462
20727,"['Four Seasons (Seasons, The) (Vremena goda) (1975)']",3.5765534754419503
22206,"[""Adventures of Arsène Lupin, The (Aventures d'Arsène Lupin, Les) (1957)""]",3.5765296037981975
19146,['Viimeiset rotannahat (1985) '],3.57652796178059
36066,['Argentina (2015)'],3.5765265548805285
24523,['El Condor (1970)'],3.5765198511211955
10587,"[""Bird with the Crystal Plumage, The (Uccello dalle piume di cristallo, L') (1970)""]",3.5765159837562464
10394,"['Exorcism of Emily Rose, The (2005)']",3.576514523543971
14600,['10 MPH (2007)'],3.576497693069943
41044,['Borg vs McEnroe (2017)'],3.576469161122254
2650,['From the Hip (1987)'],3.5764687822604784
39545,['Bablo (2011)'],3.576468634050514
31538,['City Across the River (1949)'],3.5764518315426415
5899,['Band of Outsiders (Bande à part) (1964)'],3.5764510319559033
44043,['Bottle Rocket (1994)'],3.576416786390604
38114,['The Island (2009)'],3.5764134702400527
20730,"['Rink, The (1916)']",3.5764076366268713
42081,"[""Donald's Snow Fight (1942)""]",3.576392981276051
24979,['Exit Smiling (1926)'],3.5763607832925883
13103,['Where a Good Man Goes (Joi gin a long) (1999)'],3.576358318680548
34177,['Days of Santiago (2004)'],3.5763521241559473
13049,"['Adventures of Tom Sawyer, The (1938)']",3.576341651685078
2271,"['Emerald Forest, The (1985)']",3.576307697714604
36331,['Free to Run (2016)'],3.5762969607886808
17009,['Ghosts (Gespenster) (2005)'],3.5762940167376804
1835,"['Great Ziegfeld, The (1936)']",3.5762909678340837
33555,['Deadlier Than the Male (1956)'],3.57628962825787
26268,"[""Jumpin' at the Boneyard (1991)""]",3.576283788420789
24228,['David Cross: The Pride Is Back (1999)'],3.576250948291907
9178,['Molokai (Molokai: The Story of Father Damien) (1999)'],3.5762439215978308
37991,['Bokhandlaren som slutade bada (1969)'],3.5762406668783604
19676,['97 Percent True (2008)'],3.576237717933202
37784,['Perry Mason: The Case of the All-Star Assassin (1989)'],3.5762248726900645
20404,['Where Are My Children? (1916)'],3.5762178722999356
33985,['Elisa Before the End of the World (1997)'],3.5762159076093565
35657,['Sons (2006)'],3.576194415705401
42949,['Tattoo (2013)'],3.576158739265658
38365,['The Fabulous Pastars (2016)'],3.576156299385426
33,['Babe (1995)'],3.57615295562082
36437,['Love Takes Wing (2009)'],3.576149175585946
41556,['Big Bang (2007)'],3.576138431914534
17791,"['Report, The (Gozaresh) (1977)']",3.576132438542145
40604,['Robin Hood (1991)'],3.576095215493533
14375,['Murder by Contract (1958)'],3.5760685850674796
23992,"['Simpsons: The Longest Daycare, The (2012)']",3.576022181389346
21409,['Don Jon (2013)'],3.5760218804522856
18319,['Go Get Some Rosemary (Daddy Longlegs) (2009)'],3.576015208244951
29650,['Let Us Prey (2014)'],3.5760113460520815
12300,['Mongolian Ping-Pong (Lü cao di) (2005)'],3.5759707487876433
26977,['Sweet Deceptions (1960)'],3.5759669067246147
34881,['Day One (2015)'],3.575961245248201
8538,['Torpedo Run (1958)'],3.575954496940156
30683,['Snails in the Rain (2013)'],3.575933448603596
35968,['Adult Life Skills (2016)'],3.5759294743020864
39986,['No One Will Play with Me (1976)'],3.575922747663868
33982,['Las bicicletas son para el verano (1984)'],3.575913573500549
36827,['Doc Martin and the Legend of the Cloutie (2003)'],3.5758903518332583
22785,['MC5: Kick Out the Jams (1999)'],3.5758856330327737
18325,['Can Go Through Skin (Kan door huid heen) (2009)'],3.5758732619918145
19884,['Aziz Ansari: Intimate Moments for a Sensual Evening (2010)'],3.5758419550849583
30939,['Assassins Tale (2013)'],3.575800354415324
14994,"['Hanging Tree, The (1959)']",3.5757913240644728
19997,['Lucy (2003)'],3.5757867851693788
33305,['Dennis van Rita (2006)'],3.5757841648751096
39197,['Setoutsumi (2016)'],3.575753059576984
29108,['Iphigenia (1977)'],3.575750603675651
43532,['Polish Legends. Twardowsky 2.0 (2016)'],3.5757419321330466
6154,"['Good Thief, The (2002)']",3.5757357561238705
18844,['Pine Flat (2006)'],3.5757329492118037
32202,['The Moment to Kill (1968)'],3.575732576886428
25513,['Top Sensation (1969)'],3.575728280693419
36173,['A Bullet for Sandoval (1969)'],3.5757238830334965
28529,['Chelsea Peretti: One of the Greats (2014)'],3.5757026708284143
12997,['Rachel Getting Married (2008)'],3.5756989724065193
37117,"[""Voyage of Time: Life's Journey (2016)""]",3.5756927981221156
17991,"['Last Real Men, The (Die letzten Männer) (1994)']",3.575689745963231
34857,['Flower Girl (2009)'],3.5756838297575584
32008,['Chupke Chupke (1975)'],3.575660277579206
32341,['The Elusive Revengers (1966)'],3.5756590478858667
40791,['They Came to Rob Las Vegas (1968)'],3.5756531035635777
11517,"['Young Girls of Rochefort, The (Demoiselles de Rochefort, Les) (1967)']",3.575641366624036
25850,['The Great Man (1956)'],3.575636647106761
26931,['Manakamana (2013)'],3.575631519136453
44201,['The Most Assassinated Woman in the World (2018)'],3.575624493938982
19602,['Amour (2012)'],3.5756186077585763
26141,['The Last Big Thing (1998)'],3.5756149084965085
5821,['About Schmidt (2002)'],3.5756114316007386
21524,['Parking (Ting che) (2008)'],3.5756057990459933
4954,"[""Son's Room, The (Stanza del figlio, La) (2001)""]",3.575602106873792
25217,['Korengal (2014)'],3.575598827642633
6798,['Elf (2003)'],3.575558877328547
36699,['The Big Broadcast (1932)'],3.5755572516260488
41586,['Heroes Above All (2017)'],3.575554862793114
11068,"['Public Eye, The (1992)']",3.575530251690699
32235,['Oh! Those Most Secret Agents (1964)'],3.5755161795466255
33791,['The Image Revolution (2013)'],3.5754937223423866
5854,"['Whistle Blower, The (1986)']",3.575470082197644
31206,['Asylum of Satan (1972)'],3.5754509766415805
34529,['The Bogus Man (1980)'],3.575448505524239
20893,"['Death of Maria Malibran, The (Der Tod der Maria Malibran) (1972)']",3.575428763082288
33981,['National Mechanics (1972)'],3.5754252050902218
7134,['Super Fly (Superfly) (1972)'],3.575397869511658
35272,['Pirated Copy (2004)'],3.575393198419121
3118,"[""Draughtsman's Contract, The (1982)""]",3.5753706936838143
35656,['Lezione ventuno (2008)'],3.5753639980584424
35726,['Kapoor and Sons (2016)'],3.5753435656595336
41274,"[""Adele Hasn't Had Her Dinner Yet (1978)""]",3.5753405645436636
41518,['Spaghettiman (2017)'],3.57533001869889
21635,"['Code, The (2011)']",3.575326257819117
17330,['Transistor Love Story (Monrak Transistor) (2001)'],3.575314488382148
10625,"['Loveless, The (Breakdown) (1981)']",3.575308266885256
38447,['Brian Regan: Live From Radio City Music Hall (2015)'],3.5752981933080363
16045,['Comanche Station (1960)'],3.5752793177316873
26995,['Tintin and I (2003)'],3.5752768210723804
25303,['I Am Ali (2014)'],3.5752703516176774
39880,['Tale of the Siberian Land (1947)'],3.5752574247740143
39030,['A Dark Song (2017)'],3.5752545807847373
40816,['Fan-Fan the Tulip (2003)'],3.5752535283917233
38199,['The Departure (1967)'],3.5752271755809018
9543,['Born to Dance (1936)'],3.5752224880836447
14442,"[""Italian Straw Hat, The (Un chapeau de paille d'Italie) (1928)""]",3.5752051168268677
13272,['Brotherhood of Death (1976)'],3.575203878783648
36110,['The House of Light (1969)'],3.5751949307472315
29763,['Ocean of Pearls (2008)'],3.575175079836016
3943,"['Personals, The (Zheng hun qi shi) (1998)']",3.5751467514278863
9864,['Deep Crimson (Profundo carmesí) (1996)'],3.5751459023498224
33462,['In girum imus nocte et consumimur igni (1978)'],3.5751403676553504
5785,['Visitor Q (Bizita Q) (2001)'],3.5751340101564426
43713,['Le Retour du héros (2018)'],3.575116342977273
9850,['Arrowsmith (1931)'],3.5751141888983518
9186,['He Died With a Felafel in His Hand (2001)'],3.575111826755492
40123,['New Chefs on the Block (2016)'],3.5751074825786673
26953,['The Seven Males (1951)'],3.575058364771406
20713,['Cycling with Moliere (Alceste à bicyclette) (2013)'],3.5750438433610916
34421,['The Singing Ringing Tree (1957)'],3.5750405015606477
40627,['Below Her Mouth (2017)'],3.5750048182103282
10684,"['New World, The (2005)']",3.5749992305770757
11583,"[""Paris, I Love You (Paris, je t'aime) (2006)""]",3.574970266724052
25994,['The Golden Eye (1948)'],3.5749631871032075
15984,['Voyage to Cythera (Taxidi sta Kythira) (1984)'],3.574962217703525
34634,['Mellow Mud (2016)'],3.5749533479723805
35056,['Ardh Satya (1983)'],3.5749510899696073
30185,['Room 314 (2006)'],3.5749179331769594
37501,['Food Choices (2016)'],3.574898940096303
43637,['Cannon Fodder (1995)'],3.5748721111090487
27276,['The Outsider (1983)'],3.574858260000248
36441,['Wintergartenprogramm (1895)'],3.5748556671524065
16086,['These Are the Damned (a.k.a. The Damned) (1963)'],3.574852230782911
18979,['Disneyland Dream (1956)'],3.5748463488002327
13398,"['Man Who Quit Smoking, The (Mannen som slutade röka) (1972)']",3.5748444489112274
17463,"['Illusion Travels by Streetcar (Ilusión viaja en tranvía, La) (1954)']",3.5748366913967016
8963,"['Krays, The (1990)']",3.574830959032362
19708,['DMT: The Spirit Molecule (2010)'],3.574825954616051
6322,"['Blue Max, The (1966)']",3.5748196483924843
36798,['Fall of Ming (2013)'],3.5748044762776217
30060,"['Zoran, il mio nipote scemo (2013)']",3.5748018195081683
4758,['Better Than Sex (2000)'],3.574771675366279
13665,['Powder Blue (2009)'],3.574705094816778
27793,['The Birthday Party (1968)'],3.57469521505636
30052,['Welcome Mr. President! (2013)'],3.574677889528826
10967,"['Coast Guard, The (Hae anseon) (2002)']",3.574676984018159
24978,['Ethel (2012)'],3.574666383033014
37111,['Night Guards (2016)'],3.5746655486620758
21459,"[""Muhammad Ali's Greatest Fight (2013)""]",3.574661445977133
33789,['Being in the World (2009)'],3.5746435064082167
41943,['Working for Peanuts (1953)'],3.57463972359169
26795,['Line of Sight (2012)'],3.574620293663905
38247,['Anticipation of the Night (1958)'],3.574582331119147
3545,['Lured (1947)'],3.5745498617556257
22317,['Come Live with Me (1941)'],3.574533413208837
21454,['I Declare War (2012)'],3.5745318293618755
27924,['What Men Talk About (2010)'],3.5745253045733714
29419,['The Magliari (1959)'],3.5745081954570646
27015,"['Blue Mountains, or Unbelievable Story (1984)']",3.574498531815767
8415,['Never Give a Sucker an Even Break (1941)'],3.574497874096166
38903,['Kubrick Remembered (2014)'],3.574496364847144
39209,['Florida Man (2015)'],3.574490421257914
17104,"[""King of Escape, The (Le roi de l'évasion) (2009)""]",3.574471353950832
37336,['From This Day Forward (1946)'],3.574454626283459
32003,['Blondie Has Servant Trouble (1940)'],3.574452882017172
43939,['The Chinese Exclusion Act (2017)'],3.5744504809733075
20973,['Jug Face (2013)'],3.57444793990203
30808,['Animalympics (1980)'],3.574424141518496
11709,"[""Avenue Montaigne (Fauteuils d'orchestre) (2006)""]",3.5744154878889627
39361,['Lucky Island (2013)'],3.5744110920209327
10839,['All Quiet on the Western Front (1979)'],3.574401460496558
34239,['Innocent Sorcerers (1960)'],3.5743961223926304
43459,"[""Don't Worry, He Won't Get Far on Foot (2018)""]",3.5743854384235023
23465,"['First Man, The (Le Premier Homme) (2011)']",3.57435107694667
943,['Angel and the Badman (1947)'],3.5743485017884353
28734,['Sparkle (1976)'],3.5743424561883765
31988,"[""Ballerina's Tale, A (2015)""]",3.574332968739847
17174,"['Target Shoots First, The (2000)']",3.5743243765593107
11054,['Beyond the Rocks (1922)'],3.5743201319971196
30375,['Gothic & Lolita Psycho (2010)'],3.574293910394525
18028,"['River Why, The (2010)']",3.5742876086615305
33070,['The Battle Wizard (1977)'],3.574271673093145
12490,['Phar Lap (1983)'],3.574262430914901
40800,['Hapkido (1972)'],3.5742552176231004
25711,['The 39 Steps (1959)'],3.5742471327021095
39552,['Final Flight of the Osiris (2003)'],3.574231322627542
12994,['Dead Leaves (2004)'],3.5742216215634297
42861,['The Lost Brother (2017)'],3.5742198744396774
34770,"[""Giovanni's Island (2014)""]",3.5742106761763557
16339,['Countdown to Zero (2010)'],3.57419353995882
26629,['Cutie Honey (2004)'],3.5741922269044766
39514,['In the Blood (2016)'],3.5741755076079946
28307,['The Age of Adaline (2015)'],3.5741651169632993
15026,['Steal This Film II (2007)'],3.574157294471077
21418,['Dance of Outlaws (Häätanssi) (2012)'],3.5741508948951073
12464,['Jellyfish (Meduzot) (2007)'],3.5741125872598656
36513,['Gie (2005)'],3.5741106712906747
43730,['Ombyte av tåg (1943)'],3.574108724621413
36438,['Starchaser: The Legend of Orin (1985)'],3.574108303564601
28342,['50 to 1 (2014)'],3.5741024223792643
9548,['Auggie Rose (a.k.a. Beyond Suspicion) (2000)'],3.5740996036533725
6970,['Crime Story (Zhong an zu) (1993)'],3.57409156422467
27581,['Digging Up the Marrow (2014)'],3.574088758635332
34255,['Water and Power (1989)'],3.5740870986824818
43986,['White Boy Rick (2018)'],3.574073990524877
35888,['Killers on Parade (1961)'],3.5740293420705656
9053,"['Positively True Adventures of the Alleged Texas Cheerleader-Murdering Mom, The (1993)']",3.5740125429859124
6632,['Luther (2003)'],3.574002227314178
30731,['Conversations with Mother (2004)'],3.5739691650472647
42653,['The Flirting Scholar (1993)'],3.573894896700785
39290,['Sorceress (2017)'],3.5738853101776393
28867,['Ground Zero (1987)'],3.573884320406267
33497,['The Dark Side of the Moon (2015)'],3.573884264673497
27931,"[""Kein Bund für's Leben (2007)""]",3.573880703843697
39902,['Tourist Trap (1979)'],3.5738789255746046
43855,['Notes on My Father: An Interview with Isabella Rossellini (2005)'],3.5738786587654485
27383,['Reality (2014)'],3.5738605569695197
10024,['Kingdom of Heaven (2005)'],3.5738600335876023
31612,['A Tale of Two Cities (1980)'],3.5738437664764766
21764,['WikiRebels: The Documentary (2010)'],3.5738182978044897
24483,['House Hunting (2013)'],3.5738028666262376
41510,"['Eat, Play, Love (2017)']",3.5737860720214423
36276,['In Celebration (1975)'],3.5737778086197713
37242,['A Light Beneath Their Feet (2016)'],3.5737636983996546
39835,['Zigzag of Success (1968)'],3.5737422509985044
34195,['Jungle Freaks (1969)'],3.573741241037143
33298,['The Club (1980)'],3.5737356271733116
38576,"[""Milton's Secret (2016)""]",3.5737310490570606
1927,"['Rapture, The (1991)']",3.5737245399351427
40802,['Brother (2016)'],3.5737066535149684
32867,['Who Am I This Time? (1982)'],3.5736840553596636
22791,"[""That'll Be the Day (1973)""]",3.573683337711419
32574,['Famous Nathan (2015)'],3.573670983989663
35233,['Beijing Bastards (1993)'],3.57366597205281
31889,['Undercover (2007)'],3.5736423977506444
38216,['Hope (2013)'],3.5736318634539335
38917,['Girlfriends (1978)'],3.573628550128297
27039,['Sartana the Gravedigger (1969)'],3.5736234707447974
41726,['Look For The Silver Lining (1949)'],3.5736162540519607
16279,['New York Confidential (1955)'],3.57361613891826
33299,['The Liquidator (1965)'],3.5736141065975815
32998,['Another Way (1982)'],3.573570288444213
22744,"['Machine, The (2013)']",3.573560871793503
24623,['The Righteous Thief (2009)'],3.5735518281974716
36369,['Breaking Glass (1980)'],3.5735395967290025
26478,['Black Magic (1949)'],3.5735159628569675
32254,['Les Misérables (1948)'],3.5735073261274994
31730,['Er ist wieder da (2015)'],3.5734973286419662
35107,['Bastille Day (2016)'],3.5734890451884787
43856,['The Perfect Husband (2014)'],3.5734819552928077
26251,['The Hypnotic Eye (1960)'],3.5734635958103294
42186,['Out of Thin Air (2017)'],3.5734621590953934
42551,['Made in Italy'],3.5734612039545866
26705,['Zodiac (2014)'],3.573460952384627
36836,['The Good Humor Man (1950)'],3.5734528149866565
39916,"['How Far, How Near (1972)']",3.573450422867334
17327,['Four Adventures of Reinette and Mirabelle (4 aventures de Reinette et Mirabelle) (1987)'],3.5734364594709325
43828,['Under the Tree (2017)'],3.5734205417889915
6715,"['Gas, Food, Lodging (1992)']",3.5734145808212703
39876,['All About the Money (2017)'],3.573392208314373
32320,['The House That Swift Built (1982)'],3.5733873280795443
2060,"['Chambermaid on the Titanic, The (Femme de chambre du Titanic, La) (1998)']",3.5733844824442236
6262,"['Crazies, The (a.k.a. Code Name: Trixie) (1973)']",3.57337580156578
40278,['Cries from Syria (2017)'],3.573373375027117
43290,['Silent Night (2017)'],3.5733463684873934
36245,['Bad Moms (2016)'],3.573345223762297
6902,['To Live and Die in L.A. (1985)'],3.57334099455614
28176,['Let It Be Me (1995)'],3.5733361573126663
35158,['Billa (2007)'],3.573328491535166
43781,['The Wounded Man (1983)'],3.573326607400064
30653,['Secret in Their Eyes (2015)'],3.5733241823623674
1983,['Lady and the Tramp (1955)'],3.573318216317361
42592,['Shearing Animation (1961)'],3.5732942220993213
22560,"[""Black Heaven (L'autre monde) (Other World, The) (2010)""]",3.573288446114167
31715,['Saint Young Men (2013)'],3.5732860919735683
29962,"[""The Fall of '55 (2006)""]",3.5732828766541127
16825,"['Green Years, The (1946)']",3.5732666944694116
19899,"['Willow Tree, The (Beed-e majnoon) (2005)']",3.573249706448454
21542,"[""Place of One's Own, A (1945)""]",3.5732492740295787
15561,"['Terrace, The (Terrazza, La) (1980)']",3.573243041265233
36132,['The Married Couple of the Year Two (1971)'],3.5731816141425745
6900,['Things You Can Tell Just by Looking at Her (2000)'],3.5731716204833592
43424,['Norman Lear: Just Another Version of You (2016)'],3.5731621058612584
42665,['Chris Rock: Tamborine (2018)'],3.573144162244256
24991,['The Violent Professionals (1973)'],3.5731424324703416
9802,"['Agony and the Ecstasy, The (1965)']",3.5731349304496263
28754,['Bulldog Drummond at Bay (1937)'],3.5731015969731565
29463,['Catherine and I (1980)'],3.5730965272703266
22849,['Out of the Blue (2002)'],3.573092962112955
19222,"['Californie, La (2006)']",3.5730894748587425
29064,['The Garden (2008)'],3.5730786044370197
38485,['Stake Land II: The Stakelander (2016)'],3.573070522633779
36930,['Default (2014)'],3.573065307935801
37263,['Strange Heaven (2015)'],3.573051455456702
24446,['Paulette (2012)'],3.573046547990502
32898,['Jim Henson’s Turkey Hollow (2015)'],3.57300468977525
15562,['Dreamboat (1952)'],3.5730019214425264
9814,['Lackawanna Blues (2005)'],3.5729367518382986
42071,['Fall Out - Fall In (1943)'],3.5729322326483364
20788,['Feeding Frenzy (2010)'],3.5729062871865738
33187,['Dorfman (2011)'],3.5728977903258836
1173,['Withnail & I (1987)'],3.572897189910569
21047,['Tinpis Run (1991)'],3.5728959868162855
14587,"['Matriarch, The (Lieksa!) (2007)']",3.572846265764804
39547,['All Inclusive ili Vsyo Vklyucheno (2011)'],3.572842083202099
41351,['Murder-Set-Pieces (2004)'],3.5728386948453252
16761,['Potiche (2010)'],3.5728330192307434
12271,['Densha otoko (Train Man) (2005)'],3.5728244174977317
31336,['Any And Every Which Way (2010)'],3.572820040750937
20225,['Drogówka (2013)'],3.5728167690313968
43296,['Mad as a Mars Hare (1963)'],3.5728045222782128
33025,['Love at the Thanksgiving Day Parade (2012)'],3.572804220552043
33482,['Tomorrow (2015)'],3.572797282910133
41271,['November (2003)'],3.5727969038899254
27551,['La Morte Rouge (2006)'],3.5727947179089394
42583,['Vladimir and Rosa (1971)'],3.572788535338482
18728,['Uncovered (1995)'],3.5727756416308742
14823,['Blood Done Sign My Name (2010)'],3.5727631505535995
14602,"['Book of Eli, The (2010)']",3.572756303602952
37271,['The Choice (1970)'],3.572726388280913
16463,"['Russell Peters: Red, White and Brown (2008)']",3.5727114211030835
23522,['Arsène Lupin Returns (1938)'],3.5727085694651333
26979,['Matchless (1967)'],3.5727013697796943
43839,['UFO (2018)'],3.5726751164340884
33135,['A Tale of Two Thieves (2014)'],3.5726449725226956
24856,['The Gang That Sold America (1979)'],3.5726442395400175
25714,['Skyjacked (1972)'],3.572640733575265
14995,['Cain and Mabel (1936)'],3.572633637481339
28212,"[""It's Me, Hilary: The Man Who Drew Eloise (2015)""]",3.572626264024073
35744,['Last Pair Out (1956)'],3.5726230378372534
42463,['The Exile (2015)'],3.5726205395599333
42102,['Birds in the Spring (1933)'],3.5726134444482054
35661,['Only Clouds Move the Stars (1998)'],3.5726047881158305
38585,['The Puppet Syndrome (2015)'],3.572601317710852
9611,['Ruby & Quentin (Tais-toi!) (2003)'],3.5725726265990194
35018,['The Garden of Sinners - Chapter 4: garan-no-dou. (The Hollow Shrine) (2008)'],3.5725506420015334
26081,['Heavens Above! (1963)'],3.572535476315484
19518,['Rolling (2007)'],3.572521650115404
40812,['Hindi Medium (2017)'],3.5724975921031237
17239,"['Run, Man, Run! (Corri uomo corri) (1968)']",3.57248662586494
6780,['Promised Land (1987)'],3.5724648838048765
34196,['Angels of the Sun (2006)'],3.572461805296178
27317,['Secrets of Eden (2012)'],3.57246073718602
31662,['Arrangiatevi! (1959)'],3.572446368276296
40331,"[""Kerosene Salesman's Wife (1988)""]",3.5724442277299935
18856,"['Pirates! Band of Misfits, The (2012)']",3.5724438692839935
17338,['Welcome Farewell-Gutmann (Bienvenido a Farewell-Gutmann) (2008)'],3.5724264108761137
26980,['Fraulein Doktor (1969)'],3.5724152117675994
8584,['Sunday in New York (1963)'],3.5723978659500544
25712,['Kandahar (2010)'],3.5723702524012646
33115,['O.S.S. (1946)'],3.572365106073435
40105,['Vanishing Time: A Boy Who Returned (2016)'],3.5723625504505456
15840,"[""Twilight's Last Gleaming (1977)""]",3.5723405927101446
37310,['Utu (1984)'],3.5723290882924523
34049,['Family Nest (1979)'],3.5723009632995026
21660,['Bekas (2012)'],3.5722764033740706
37609,['Rainbow Time (2016)'],3.572239251570506
28352,['Absolution (1978)'],3.572233431144265
18238,['Local Color (1977)'],3.5721921325815575
14572,"['Whole Night, A (Toute une nuit) (1982)']",3.5721821411407486
25971,['Sybil (2008)'],3.572172048190277
27265,['The Big One: The Great Los Angeles Earthquake (1990)'],3.572125693507631
38194,['Molly and Me (1945)'],3.572083218544007
5565,['Take Care of My Cat (Goyangileul butaghae) (2001)'],3.5720819353665387
14253,['Van Gogh (1991)'],3.572079787922275
16539,['Welcome to the Rileys (2010)'],3.572068357310644
13737,['Many Rivers to Cross (1955)'],3.572057098791519
38304,['The Clearstream Affair (2015)'],3.572053223382629
24423,['Running from Crazy (2013)'],3.5720510098260414
18920,['Blackthorn (2011)'],3.571950726461065
26710,['The Humanoid (1979)'],3.571943410867822
40596,['The Fat and Lean Wrestling Match (1900)'],3.571938932250241
37653,['This Land Is Mine (2012)'],3.571914234578126
24817,['Jack the Ripper (1988)'],3.571905577054557
17417,"['Dust of Time, The (2008)']",3.5718739372540913
20299,['Blue Swallow (Cheong yeon) (2005)'],3.5717986284212935
4445,['Without a Clue (1988)'],3.571792423349876
8512,['The Wild One (1953)'],3.571782306328756
34952,['Black Magic (1975)'],3.571780068242058
1417,['Absolute Power (1997)'],3.571771391981854
32006,"[""Rita's Last Fairy Tale (2012)""]",3.571768645939531
24626,['Christmas in Conway (2013)'],3.571762887085133
40262,['Sleeping with the Fishes (2013)'],3.5717532539126315
37808,['Beep: A Documentary History of Game Sound (2016)'],3.5717381612841206
4710,['Lady in a Cage (1964)'],3.5717364536973144
1596,"[""Eve's Bayou (1997)""]",3.571710309968044
34919,['Summer Storm (1944)'],3.5717044983918567
36749,['Before the Winter Chill (2013)'],3.5716964756059224
25226,['Winter of Discontent (2012)'],3.5716854950736168
2471,"['Walk on the Moon, A (1999)']",3.5716849963063853
19702,"['Footprints of a Spirit, The (Huellas de un espíritu) (1998)']",3.571665645803674
11609,['Black Snake Moan (2006)'],3.571647694327141
7769,"['Adventures of Sherlock Holmes, The (1939)']",3.5716475109989436
4156,['Under the Sand (2000)'],3.5716413012380372
19126,['Hope Springs (2012)'],3.5716343431472968
123,['Flirting With Disaster (1996)'],3.5716171715678997
26144,['Lady Killer (1937)'],3.5716154768076005
21061,['Consuming Kids: The Commercialization of Childhood (2008)'],3.5716154091263945
42199,['Ecce bombo (1978)'],3.571604121295924
38850,['The Creators of the Shopping Worlds (2001)'],3.571593834463404
20658,['Enter the Phoenix (Da lao ai mei li) (2004)'],3.5715820080997127
39350,['22 Minutes (2014)'],3.5715750378623485
40233,['FC Venus (2005)'],3.571565174054203
19641,"['Strawberry Statement, The (1970)']",3.5715487889514255
37735,['The Fourth Phase (2016)'],3.571535776000179
714,['Cold Comfort Farm (1995)'],3.5715248158494703
32207,['In the West There Was a Man Named Invincible (1973)'],3.571518947304259
8848,['To Be or Not to Be (1983)'],3.57149398423968
32044,['House of Boys (2009)'],3.571484756422365
20637,['Bajo la Sal (Under the Salt) (2008)'],3.571482825876851
41019,['Ограбление по... (1978)'],3.571475154816045
26906,['Niagara Motel (2005)'],3.5714741373770953
40057,['The Golden Beetle (1907)'],3.5714721868240593
24615,['Farewell to Matyora (1983)'],3.5714572873620036
6471,"['Red Pony, The (1949)']",3.571455413383263
22124,['Bandits (Bandidos) (1991)'],3.5714445059714053
34766,['Grand Central (2013)'],3.57144376714546
8725,"['Spook Who Sat by the Door, The (1973)']",3.571437650818773
23175,['Anita (2013)'],3.571428457453306
29898,['The Pigeon That Took Rome (1962)'],3.571387081209341
25276,['Kevin Hart: Let Me Explain (2013)'],3.571372454809266
37365,['Screamers (2006)'],3.571363216718114
33934,"[""The Bear That Wasn't (1967)""]",3.5713412440083125
26655,['They Were Five (1936)'],3.571334685674734
1606,['Welcome to Sarajevo (1997)'],3.5713140406677018
38436,['Silent Nights (2016)'],3.5712930902546356
43092,['The Rocking Horse (1962)'],3.571281242977444
40767,['The Villainess (2017)'],3.5712812370140705
17694,"['Story of Me, The (O contador de histórias) (2009)']",3.5712655425605755
43579,['Timetrip: The Curse of the Viking Witch (2009)'],3.571238830054164
41320,"[""Seisaku's Wife (1965)""]",3.5712383721933794
16397,"['Hatful of Rain, A (1957)']",3.571230016977217
16273,"['Desert of the Tartars, The (Deserto dei Tartari, Il) (1976)']",3.5712221513439797
38055,['A Sun-Tribe Myth from the Bakumatsu Era (1957)'],3.5712061589476907
32417,['The Connection (1962)'],3.5711902080436926
26340,['Two Weeks with Love (1950)'],3.5711671727933
12489,['Quiet City (2007)'],3.5711340799365967
14162,"['Confiance règne, La (2004)']",3.5711337087017494
37999,['Perry Mason: The Case of the Killer Kiss (1993)'],3.5711312870642953
36839,['Fighting Delinquents (1960)'],3.5711255848941668
3147,['Agnes of God (1985)'],3.5710848584110844
26950,['Poetical Refugee (2000)'],3.571078490572783
42306,['Carry On Dick (1974)'],3.571057837008073
27547,['Carcasses (2009)'],3.571028313499752
39890,['Он вам не Димон (2017)'],3.571027443106973
35223,['Cheerleader (2016)'],3.5710146986870543
17052,['Mothra (Mosura) (1961)'],3.5710012648438147
42980,['ארבינקא (1967)'],3.5709962344931543
37431,['If We Had No Moon (1999)'],3.5709891604138733
39756,['Mali Blues (2016)'],3.5709700323509774
34317,"[""Dig Your Grave Friend... Sabata's Coming (1971)""]",3.5709505467262317
32948,['Fighting Fish (2012)'],3.5709504243829535
32686,['After Words (2015)'],3.570946173063684
38838,['Wild and Woolly (1917)'],3.5709357874841765
9078,"['Defender, The (a.k.a. Bodyguard from Beijing, The) (Zhong Nan Hai bao biao) (1994)']",3.5709102644302737
10099,['Bataan (1943)'],3.5708864376327973
36266,['The Pills - Sempre meglio che lavorare (2016)'],3.5708730990140216
23940,"['Love, Rosie (2014)']",3.5708607473800584
40255,['Think Of Me (2011)'],3.5708542651325845
24607,['Upstairs and Downstairs (1959)'],3.570850877748829
30752,['Avenged (2013)'],3.570842962631372
38504,['The Rolling Stones - Havana Moon (2016)'],3.5708059637642293
34867,['Angry Indian Goddesses (2015)'],3.5708052031188267
3111,['American Flyers (1985)'],3.570793106720279
8699,['Brother John (1971)'],3.570746583442323
27381,['Wu yen (2001)'],3.57072379279997
27370,['Police Python 357 (1976)'],3.5706937390429165
15716,['Above and Beyond (1952)'],3.5706793377357617
32480,['La donna della domenica (1975)'],3.570673724885288
555,"['Beans of Egypt, Maine, The (1994)']",3.570664338785133
