,Titles,Your Predicted Rating
41448,"[""Film Stars Don't Die in Liverpool (2017)""]",3.7964962280981087
38479,['Chicken and Duck Talk (1988)'],3.796484984557163
27199,['Nobody Wants the Night (2015)'],3.7964787564596674
35451,"[""Pero Kvrzica's Comradeship (1970)""]",3.7964558881222663
16361,['Mág (1988)'],3.7964468195914858
41240,['Wolf Warrior 2 (2017)'],3.796411597641254
23548,['Faith School Menace? (2010)'],3.7963913060389083
40742,['The Off Hours (2011)'],3.7963782041299243
32951,['L for Leisure (2014)'],3.7963766760126765
42948,['Rezeta (2012)'],3.796364515450555
27407,['Annie (1976)'],3.796346840460216
9945,"['Red Desert (Deserto rosso, Il) (1964)']",3.796346271587325
41164,['The Path of Hope (1950)'],3.79633005151146
16268,['Mickey One (1965)'],3.796322340527958
35939,['Wild Palms (1993)'],3.7963206552104403
25209,['Love is Eternal While It Lasts (2004)'],3.7963130182121705
27011,['Min så kallade pappa (2014)'],3.7963013875568574
14496,['Yesterday Girl (Abschied von gestern - Anita G.) (1966)'],3.7962845745080913
39589,['The Weirdo (1989)'],3.796269000550697
3618,['Shaft (1971)'],3.796265951746029
40321,['The Famous Box Trick (1898)'],3.7962591502761307
32839,['Go With Peace Jamil (2008)'],3.796254074669501
32139,['Three Little Wolves (1936)'],3.7962181439224727
40947,['Pitch Black Heist (2011)'],3.796217043414303
30893,['True Skin (2012)'],3.79620438635787
33269,['Girlfriend Boyfriend (2012)'],3.7962017900424465
32946,['Mrs. Lambert Remembers Love (1991)'],3.7961970659357793
43148,['Kissing on the Mouth (2005)'],3.7961781589306165
34087,['Blood (2005)'],3.7961689335460496
42204,['Based on a True Story (2017)'],3.796153250061774
36777,['Invoked (2015)'],3.7961289555086535
37203,['The Girl and The Echo (1964)'],3.7961265021457455
16739,['Black Lightning (Chernaya Molniya) (2009)'],3.7961062969158865
16520,['Wishful Drinking (2010)'],3.7961037941991944
23269,"[""Dispatch from Reuter's, A (1940)""]",3.796053290129367
16925,['Movie Days (Bíódagar) (1994)'],3.7960513676260614
37091,['Danny Says (2015)'],3.796048958794073
28964,['Convict (2014)'],3.7960482174671517
1662,['Kundun (1997)'],3.7960321848218768
7948,"['Deluge, The (Potop) (1974)']",3.796031929573112
26085,['Whistling in Brooklyn (1943)'],3.796031458784325
17494,['Above Suspicion (1943)'],3.796030778055749
43583,['The Guardians (2017)'],3.7960190357290386
26299,['The Window (2008)'],3.7960162079188433
12121,"['Nanny, The (1965)']",3.7960144597123033
33922,['Passing Glory (1999)'],3.7960040078022588
39352,['Ghost (2015)'],3.7960038686453674
29551,['Miracle In Lane 2 (2000)'],3.7959678388581453
8069,"['Manchurian Candidate, The (2004)']",3.7959544127022418
19834,['Freeloaders (2011)'],3.7959448990440623
34331,['Il Paramedico (1982)'],3.7959080734056228
17907,"['True Story of Jesse James, The (1957)']",3.7958989641271756
36900,['For Your Sake (2015)'],3.795890338888015
27399,['The Gamers (2002)'],3.795886283859617
33202,"['Nestor, the Long-Eared Christmas Donkey (1977)']",3.795869143531882
43321,['No. 1 Chung Ying Street'],3.7958684788606063
34680,['The Last Patrol (2014)'],3.7958561028202347
26026,['Five Loose Women (1974)'],3.7958546491917162
34247,['Tamas and Juli (1997)'],3.795850157153283
40212,['I due orfanelli (1947)'],3.795822963996599
29310,['Carry On Doctor (1967)'],3.795822402701667
38200,['Tikkun (2015)'],3.7958199796127836
40326,['Junction 48 (2016)'],3.7958036243082254
990,"['Parent Trap, The (1961)']",3.7957883006082795
7137,['Uptown Saturday Night (1974)'],3.7957797044584645
31972,['Days of Wrath (2013)'],3.7957656865619356
24592,['Hey Bartender (2013)'],3.795761623405254
40515,['Year of the Devil (2002)'],3.7957521205234843
16166,"['High Wind in Jamaica, A (1965)']",3.7957479998225483
25366,['Elvis and Me (1988)'],3.7957333778600164
37554,['Shared Rooms (2016)'],3.7957228498265843
20310,"[""Act of Seeing with One's Own Eyes, The (1971) ""]",3.7957139307706615
12081,['Stephanie Daley (2006)'],3.795695035493093
34029,['They Are All Dead (2014)'],3.7956867745732428
20294,['Eye In The Sky (Gun chung) (2007)'],3.7956827466434793
41580,['Broken Down Film (1985)'],3.795675237620351
39166,['My Uncle Killed a Guy (2004)'],3.795675061262565
7671,['Mystery of the Wax Museum (1933)'],3.795668153704048
13963,['Where Danger Lives (1950)'],3.7956637856799
21750,['Caught Inside (2010)'],3.795655403869163
28923,['Here We for Example... (1977)'],3.7956464055158685
39517,['A Family Man (2017)'],3.7956388658260427
29309,['The Sinking of the Laconia (2011)'],3.795568702822423
14018,['Paper Heart (2009)'],3.795567915593581
17542,"['Little Girl Who Conquered Time, The (Toki o kakeru shôjo) (1983)']",3.795564072785198
43691,['Studio 54 (2018)'],3.7955514280342983
18950,['Macbeth in Manhattan (1999)'],3.7955507750275888
13951,['Requiem for a Maiden (Requiem pro panenku) (1992)'],3.7955493547144545
16176,"['Story of Three Loves, The (1953)']",3.7955480644539152
40314,['The Story of Menstruation (1946)'],3.7955338201162285
40282,['Bobbi Jene (2017)'],3.7955235694547014
29936,['Alla mia cara mamma nel giorno del suo compleanno (1974)'],3.7955055330771796
22157,['Comrade Pedersen (Gymnaslærer Pedersen) (2006)'],3.7954988141948176
30719,['Eighteen (2005)'],3.7954927610001987
33854,"[""You Can't Get Away with Murder (1939)""]",3.7954748443393087
13610,"['Smart Set, The (1928)']",3.795473344238249
25142,['Memed My Hawk (1984)'],3.7954712183516532
40795,['Puss in Book: Trapped in an Epic Tale (2017)'],3.795468007412843
39055,['Cold River (1982)'],3.7954501785667127
22133,"[""Love and Sex under Nazi Occupation (Amour et sexe sous l'occupation) (2011) ""]",3.795449813812365
11133,['Night at the Museum (2006)'],3.795449566146984
29673,['Dragonslayer (2011)'],3.795436697527472
29999,['The Haunting of Lisa (1996)'],3.7954340981276493
27460,['Repatriation (2006)'],3.795420763197371
7749,['City of Joy (1992)'],3.7954038391445386
44183,"['No Pussy, No Groupie (2017)']",3.7953984769285802
12208,['Heavens Fall (2006)'],3.7953939580045133
41413,['Enter the Game of Death (1978)'],3.7953911169747223
26544,['Not Another Happy Ending (2013)'],3.795390960229051
43249,['The House by the Sea (2017)'],3.795390624792499
25036,['Summertime (2014)'],3.795389346499156
31912,['The Master (2015)'],3.7953659252709366
6322,"['Blue Max, The (1966)']",3.795339420611879
38406,['Sister Cities (2016)'],3.7953374745604607
24578,['Kink (2013)'],3.795337260443298
30643,['Puff the Magic Dragon (1978)'],3.7953279696632327
30871,['Moving Target (1996)'],3.7953139632565085
22292,['Les Feux Arctiques (Arktiset tulet) (2011)'],3.795298346222839
15835,['Loving Leah (2009)'],3.79529435192796
37064,['Murderous Tales (2016)'],3.795293192328556
38860,"[""L'allenatore nel pallone (1984)""]",3.795287316224442
6445,"['Private Life of Sherlock Holmes, The (1970)']",3.795282252973675
17411,"[""Dead Man's Walk (1996)""]",3.7952524817474806
36028,['Destry (1954)'],3.795239722668765
23308,"['Ghost Goes West, The (1935)']",3.7952375138852243
24433,['Starry Eyes (2014)'],3.795234909831471
33176,['Honey and Clover (2006)'],3.7952130212858224
23349,"['Keeper, The (2004)']",3.7952111875119217
30297,['A Woman Alone (1981)'],3.7952037005692274
29774,['Cyberbully (2015)'],3.7951997162841686
28589,['Harry Dean Stanton: Partly Fiction (2012)'],3.795187914427832
15428,['Horror Business (2005)'],3.7951873882532343
16478,['Frankie and Alice (2010)'],3.7951748685252307
19497,['Tai Chi Zero (2012)'],3.7951747201722754
31205,['The Cutting Room (2015)'],3.7951695389008555
6426,"[""Spencer's Mountain (1963)""]",3.7951416792357433
39514,['In the Blood (2016)'],3.795140694969843
38827,['Still Life (1997)'],3.795118279437476
8300,['Ruby Gentry (1952)'],3.795116536057182
23191,['Belle Starr (1941)'],3.7951076884392823
14676,['Fighter (2007)'],3.7951024299601817
42659,['29+1 (2017)'],3.795098418455186
28750,['Leopardi (2014)'],3.795091686113983
43678,['The Bridges of Sarajevo (2014)'],3.79508544244038
32589,['Atolladero (1997)'],3.795082134888351
29413,['To Bed or Not to Bed (1963)'],3.795080598586817
34882,['Everything Will Be Okay (2015)'],3.7950783029412745
43854,['King in the Wilderness (2018)'],3.7950709584966296
20891,"['Anniversary, The (1968)']",3.7950267215843176
28026,['Can of Worms (1999)'],3.7950236692645136
40524,['My Name Is Ki (2011)'],3.7950075570725414
11811,['Fixed Bayonets! (1951)'],3.795005019037751
19515,"['Girl, The (2012)']",3.794993054727477
1055,['Victor/Victoria (1982)'],3.794978099546559
15163,['Cream Lemon (Kurîmu remon) (2004)'],3.7949628408784584
42489,['12 Strong (2018)'],3.7949468741455417
42127,['Playful Pan (1930)'],3.7949462648858217
28447,['Crimebusters (1976)'],3.794940918554144
38261,['The Happy Film (2016)'],3.794939476763697
41077,['In the Heat of the Sun (1994)'],3.7949307582375873
33283,['Blockade (1938)'],3.7949131810245387
3926,"['Officer and a Gentleman, An (1982)']",3.7949073204705988
6787,['Sherlock Holmes in Washington (1943)'],3.794898275436175
40004,['The Drawing Lesson (1903)'],3.794867084953099
17024,['Blue Smoke (2007)'],3.7948546028047865
43962,['Peanut Butter Lips (2011)'],3.7948532857838826
17885,['Mystics in Bali (Leák)(1981)'],3.7948400257525505
35104,['줄탁동시 (2012)'],3.794828943875755
38296,['Oriented (2015)'],3.794818110437052
31925,['R2B: Return to Base (2012)'],3.794810505636481
26256,['Delirium (2014)'],3.7947916537103614
42123,['Cannibal Capers (1930)'],3.794790241679495
40141,['Ugly Melanie (2008)'],3.794786507607985
17156,"['Other Woman, The (2009)']",3.7947623472286445
32156,['Million Dollar Crocodile (2012)'],3.7947613394348214
36335,"[""Lucy Maud Montgomery's Anne of Green Gables (2016)""]",3.7947592661229135
23271,['Bachelor Flat (1962)'],3.7947584376539094
30372,['The 27th Day (1957)'],3.794757092934465
24477,['Pop Redemption (2013)'],3.794752215385573
33457,['Band of Robbers (2016)'],3.79474505674184
37257,['Legally Blonde: The Musical (2007)'],3.794744562446705
4821,"['First Deadly Sin, The (1980)']",3.794717247356339
4675,['Montenegro (1981)'],3.7946848825584296
24652,['All Cheerleaders Die (2013)'],3.794673609158248
22009,"['Vida precoz y breve de Sabina Rivas, La (Precocious and Brief Life of Sabina Rivas, The) (2012)']",3.7946496225378583
20822,['Shanghaied (1915)'],3.7946487917890206
35428,['Bal-Can-Can (2005)'],3.7946462034865673
29904,"[""Mrs. Ashboro's Cat (2003)""]",3.7946424072354104
15860,['Dark Secrets (Cold Earth) (2008)'],3.794642382604662
38874,"[""A Beginner's Guide to Snuff (2016)""]",3.7946348546054556
40035,['The Country Doctor (1909)'],3.7946217025860793
4053,['Blow Dry (a.k.a. Never Better) (2001)'],3.794616635141771
2914,['Creepshow (1982)'],3.7946106268356847
42753,['Meditation Park (2017)'],3.7945866239870725
35191,['Desert Dancer (2014)'],3.794562903456219
36835,['Tammy Tell Me True (1961)'],3.794551726716757
5337,['Zebrahead (1992)'],3.7945492456145407
7210,['Spartan (2004)'],3.794545431459048
44110,['The Locked Room Murders SP (2014)'],3.7945425659230088
43642,['Testosterone (2003)'],3.7945370414505253
31345,['Drunk Wedding (2015)'],3.7945321175435014
35239,['Apache Drums (1951)'],3.794519121504073
18048,['War Horse (2011)'],3.7945169643314736
5083,['The Monster Club (1981)'],3.7944911246454534
30763,['Scusate se esisto! (2014)'],3.794490649809615
40547,['Return to the Batcave: The Misadventures of Adam and Burt (2003)'],3.794460009504147
39463,['The Charge (2003)'],3.7944575211775393
20774,['Act One (1963)'],3.7944411546560617
14880,"[""She's Out of My League (2010)""]",3.7944385798424056
32484,['Bix (1991)'],3.794437586996831
5885,"['City of Lost Souls, The (Hyôryuu-gai) (2000)']",3.794420106181407
4729,['Mulholland Drive (2001)'],3.7944198260912883
36217,['The Yellow Ticket (1931)'],3.794416052685341
44113,['Fast-Walking (1982)'],3.7944106538444102
38188,['Mumford & Sons: We Wrote This Yesterday'],3.794409319203405
17601,['Fierce Light: When Spirit Meets Action (2008)'],3.7944037032646087
25873,['Saratoga (1937)'],3.794400902022497
4183,['Bread and Roses (2000)'],3.7943880176017424
8413,['In the Navy (1941)'],3.794368842014951
43521,['Hell (1983)'],3.794361299870937
2059,"['Best Man, The (Testimone dello sposo, Il) (1998)']",3.794336807475328
17698,['Russell Peters: The Green Card Tour - Live from the O2 Arena (2011)'],3.7943158576501856
41847,['La Colle (2017)'],3.7943088849884483
27328,['Doriana Gray (1976)'],3.794279149959495
13157,['Gypsy (1993)'],3.7942753553714286
37241,['Song of Lahore (2015)'],3.794265473142309
28073,['Dream Trap (1990)'],3.794257733255318
37727,['The Bunker (2015)'],3.7942435211104395
34008,['The Matthew Shepard Story (2002)'],3.7942349290766075
16351,"[""It's Not Me, I Swear! (C'est pas moi, je le jure!) (2008)""]",3.7942260902145883
41203,['Pornopung (2013)'],3.7942044493319282
22836,['Wake Wood (2010) '],3.794192058998262
32101,['They Look Like People (2015)'],3.7941769127018685
42716,['Traces of Sin (2017)'],3.7941558460885467
4698,['Zoolander (2001)'],3.7941516566397313
12730,"['Color of Pomegranates, The (Sayat Nova) (1968)']",3.7941077775685295
36891,['8 (2010)'],3.794107640601349
35884,['Womanlight (1979)'],3.7940942183679516
43942,['G-Funk (2017)'],3.7940588592300206
26180,['Stranded (2010)'],3.794048659493554
31717,['Dynamite Chicken (1971)'],3.7940273441460204
38686,['10 Days in a Madhouse (2015)'],3.794017943674058
17150,['Tonight and Every Night (1945)'],3.7940138393428393
20420,"['Big Circus, The (1959)']",3.7940119017008485
28106,['The Mad Genius (1931)'],3.7939892814268137
22159,['Fast Food (1989)'],3.793986098486979
31533,['Get Santa (2014)'],3.793983119857908
13096,['Half Moon (a.k.a. Niwemang) (2006)'],3.793972397399977
34991,['Onimasa: A Japanese Godfather (1982)'],3.793912220734215
31588,['Where Hope Grows (2014)'],3.7939120037503105
34022,['Vai Que Cola - O Filme (2015)'],3.793903366700349
12520,['Why Not? (Eijanaika) (1981)'],3.793888951587208
24140,['Light Years Away (1981)'],3.7938856719260503
33831,['What the Bleep! Down the Rabbit Hole (2006)'],3.7938548582619664
43221,['Garden of Evil (1954)'],3.793848506588565
1688,['Music From Another Room (1998)'],3.7938333604978403
21612,"[""Substance: Albert Hofmann's LSD, The (2011)""]",3.7938329894422225
30659,['The Electric Hotel (1908)'],3.7938084606899425
26976,['Guendalina (1957)'],3.7938002201365517
34477,['The Tournament (1929)'],3.793792727938624
26079,['The Gallant Hours (1960)'],3.7937898456925736
18662,['Answers to Nothing (2011)'],3.7937769704881728
9370,['Herr Lehmann (2003)'],3.79376624577169
30974,['Bridgend (2015)'],3.793765986601512
12136,['Graveyard of Honor (Shin jingi no hakaba) (2002)'],3.7937616844941804
25725,"[""If It's Tuesday, This Must Be Belgium (1969)""]",3.7937494770757
34042,['Voices Through Time (1996)'],3.7937454942649107
33083,['The Accidental Detective (2015)'],3.793742990151513
24641,['Night of the Juggler (1980)'],3.793737914102949
9067,['Freaked (1993)'],3.793711501846682
15237,['Girl with Green Eyes (1964)'],3.793703387616018
32815,['Kanto Wanderer (1963)'],3.7936975876623675
37166,['Primitive London (1965)'],3.793689577924992
27239,['Nothing to Report (1973)'],3.7936747597284683
17706,['Floods of Fear (1959)'],3.7936737509066796
13638,['Love Sick (Legaturi bolnavicioase) (2006)'],3.793659382383733
26288,['Gun Glory (1957)'],3.793656006114433
15481,"['Pont du Nord, Le (1981)']",3.7936405698813944
29065,['All My Friends Are Funeral Singers (2010)'],3.7936397882320216
40323,['The Conquest of the Pole (1912)'],3.7936375015707338
3818,"['Invisible Man, The (1933)']",3.793624485311233
28097,['Samba (2014)'],3.793610522093437
6260,['For Sale (À Vendre) (1998)'],3.793600573569457
10884,['Go Tell the Spartans (1978)'],3.7935946480827987
41472,['You Are Alone (2005)'],3.7935908241094163
24825,['The Uncommon Making of Petulia (2006)'],3.793586821287243
18540,"['Plastic Age, The (1925)']",3.793585423223325
20922,"['Doctor and the Devils, The (1985)']",3.793580975345064
17718,['Bulldog Drummond Escapes (1937)'],3.7935710226028654
4128,"['Day I Became a Woman, The (Roozi khe zan shodam) (2000)']",3.7935640814810183
32160,['Fist of Fury 1991 (1991)'],3.793558629130073
30600,['The Hunley (1999)'],3.793543260536931
6923,['Dark Victory (1939)'],3.793535423161346
23876,['Charlie Chan in Reno (1939)'],3.793534190674402
39933,['A Terrible Night (1896)'],3.793534151542449
20879,"['Reality of Love, The (I Want to Marry Ryan Banks) (2004)']",3.7934986339809833
11000,['Vera Cruz (1954)'],3.7934574331006545
33565,['A Gentle Spirit (1987)'],3.7934543487976273
26126,['The Lone Wolf Spy Hunt (1939)'],3.7934363606481294
41999,['Duck Pimples (1945)'],3.793435624688272
11267,['Bio Zombie (Sun faa sau si) (1998)'],3.7934127154409305
9404,['Helen of Troy (2003)'],3.7933927898215924
24187,['The Skinny (2012)'],3.793389968651831
35742,['Knock Knock (2007)'],3.793323298344138
34501,['Blazing a Trail to the Stars (1958)'],3.7933048859835274
35496,['The Pacifist (1970)'],3.7933029653579595
36538,['American Honey (2016)'],3.7932873884566347
18607,['Yes Or No (2010)'],3.7932696005365094
40910,['T2: More Than Meets the Eye (1993)'],3.793260089941987
26987,"['Kiss Kiss, Kill Kill (1966)']",3.793211612652624
40645,['England Is Mine (2017)'],3.7932069992321424
15124,['Stray Cat Rock: Delinquent Girl Boss (Nora-neko rokku: Onna banchô) (1970)'],3.7932047465308965
5458,['Quitting (Zuotian) (2001)'],3.7931611861256296
23097,"['Last Call, The (Tercera Llamada) (2013)']",3.7931486373318024
37485,['Allende en su laberinto'],3.7931244725846653
7219,['Peyton Place (1957)'],3.793110822544541
24304,['The Beast of the City (1932)'],3.7930853245709435
35806,['The Final Master (2015)'],3.7930691421268365
26227,['Hills of Home (1948)'],3.793064576099671
3292,"['Muppets Take Manhattan, The (1984)']",3.7930645752723917
33286,['Central Airport (1933)'],3.7930592059686052
21864,"['War Between Men and Women, The (1972)']",3.7930411979146417
18581,['¡Qué hacer! (1970)'],3.7930087862050375
37129,['Love Is Blind (2013)'],3.7930045393449623
40311,['Kites Over Helsinki (2001)'],3.793000079349274
19556,['What Richard Did (2012)'],3.79297019232898
30757,['Every Secret Thing (2014)'],3.7929658273871616
3845,['Haunted (1995)'],3.7929620990936552
42945,['Layla M. (2016)'],3.792958386204903
19441,['Under the Boardwalk: The Monopoly Story (2010)'],3.7929571781319917
28361,['The Hacker Wars (2014)'],3.7929341078560057
842,['Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992)'],3.7929328778103013
34290,"[""Eve's Christmas (2004)""]",3.792931828090105
33503,['Nine Muses of Star Empire (2014)'],3.792910574615455
31649,['Mark of the Witch (1970)'],3.792886827386804
17188,"['Very British Gangster, A (2007)']",3.792874149053469
15833,['Tamara Drewe (2010)'],3.792856732803834
31078,['Glass Chin (2015)'],3.7928542862486605
43473,['Lonely Woman Seeks Life Companion (1986)'],3.79284965632959
22098,['Scorching Winds (Garm Hava) (Garam Hawa) (1974)'],3.7928303055837373
44093,['While We Live (2017)'],3.7928231932310488
28281,['Sergeant Ryker (1968)'],3.792822618859116
26924,['The Well (1951)'],3.792771357225587
39140,['Human Target (1990)'],3.7927444829617123
8626,['Fando and Lis (Fando y Lis) (1968)'],3.7927244736276955
26769,['Small Roads (2011)'],3.7927052808654658
26666,['I Met Him in Paris (1937)'],3.7926988445771372
13099,"['Blue Hour, The (2007)']",3.7926713878082423
39488,['Pirates: Blood Brothers (1999)'],3.792664449548622
26263,['Loitering with Intent (2014)'],3.7926580428834304
24202,['Small Time (2014)'],3.7926488842596666
25325,['Highway to Hell (1991)'],3.7926447498796763
42580,['The Feather Fairy (1985)'],3.792642849656084
19381,"['March of the Movies (Film Parade, The) (1933)']",3.792637502367433
27614,['Juggernaut (1936)'],3.7926361948036327
35005,['The Brittany Murphy Story (2014)'],3.7926339049507165
34558,"['Office Wife, The (1930)']",3.792631214047297
25072,['Rocks in my Pockets (2014)'],3.7926199768156037
43287,['The Nose (1963)'],3.792617853583225
29052,['Yessongs (1975)'],3.7926139477793392
12106,['30 Days of Night (2007)'],3.7925780172305643
8602,['Dracula: Prince of Darkness (1966)'],3.7925461710800756
17033,['Angels Fall (2007)'],3.7925408171544603
26134,"['I, a Man (1967)']",3.792529901918863
31360,['The Fighting Lady (1944)'],3.792509891746808
25031,['First a Girl (1935)'],3.7925073759934715
22540,"[""I Don't Want to Be a Man (Ich möchte kein Mann sein) (1918)""]",3.7924971741138047
3404,['Return to Me (2000)'],3.792455890756168
19626,['Meet Monica Velour (2010)'],3.7924423722697433
30946,['As One (2012)'],3.7924404482883816
21606,['Assault on a Queen (1966)'],3.7924366297893553
8453,"['Dark Mirror, The (1946)']",3.792435442093441
21531,['Brazilian Western (Faroeste Caboclo) (2013)'],3.7924310200607962
35314,['Flic Story (1975)'],3.7924296264243633
31089,['Lost in the Stars (1974)'],3.7924103868663153
39085,['Rising Fear (2016)'],3.7924044478941425
29614,['After the Ball (2015)'],3.792397102216095
30346,['Arcadia (2012)'],3.7923961644245265
27938,['Kung Fu Jungle (2014)'],3.792388150883377
2648,"['Morning After, The (1986)']",3.792376280918815
20378,['Geek Charming (2011)'],3.792361415466254
23896,"['Pleasure Party (Partie de plaisir, Une) (Piece of Pleasure, A) (1975)']",3.792360803031231
42099,['Bugs in Love (1932)'],3.7923592179631487
33351,['Cut Loose (2008)'],3.792339663060396
43381,['Waste Land (2014)'],3.7923393269013923
24950,['A Nest of Gentry (1969)'],3.79233893829741
39484,['Cancel Christmas (2011)'],3.792335139676303
15485,"['Wizard of Oz, The (1925)']",3.792321751516103
29885,['Vacation! (2010)'],3.792311993961751
22885,"[""Donovan's Echo (2011)""]",3.792311178809767
20690,"['Man with a Cloak, The (1951)']",3.792305736144273
26970,['We Are Young. We Are Strong. (2014)'],3.7923053620468288
8700,['Dr. Phibes Rises Again (1972)'],3.792300112150298
33388,['Captive (2015)'],3.792298506641181
8628,['Branded to Kill (Koroshi no rakuin) (1967)'],3.7922890476166327
18225,['Kung Fu Panda Holiday Special (2010)'],3.792279945741236
8089,['In the Soup (1992)'],3.792243871222446
42605,['Trump: The Art of the Insult (2018)'],3.7922405567015374
35588,['Finding Mr. Right 2 (2016)'],3.792238095432358
32226,['24 Days (2014)'],3.7922304416030803
17652,['Red Meadows (De røde enge) (1945)'],3.792227565101787
41903,"[""Donald's Vacation (1940)""]",3.7922151409749905
7880,"['Wheeler Dealers, The (1963)']",3.7922111478960674
32931,['Desert Fury (1947)'],3.7922102219412515
2501,['eXistenZ (1999)'],3.7922050114284773
15355,"['Killer Inside Me, The (2010)']",3.7921912211057585
10830,['Agata and the Storm (Agata e la tempesta) (2004)'],3.7921681426453535
28226,['Shield for Murder (1954)'],3.7921519960383527
32992,['Friends from France (2013)'],3.792129683054679
964,['Fly Away Home (1996)'],3.7921059716474472
34065,['The Belovs (1994)'],3.792070984181567
32000,['A Month of Sundays (2015)'],3.792063640551359
33275,['Seven Songs from the Tundra (2000)'],3.792044139954237
19449,['Terumae romae (Thermae Romae) (2012)'],3.792034623371468
23462,"['Inbetweeners 2, The (2014)']",3.7920150387783567
34429,['The Dark Diamond (2004)'],3.7920076795558844
8268,['Our Music (Notre musique) (2004)'],3.791998088089887
28788,['The Flight (1970)'],3.791995271540791
20956,"['Shadow Riders, The (1982)']",3.791991858972207
9307,"['Barber, The (2002)']",3.791987232210954
25896,['Man-Proof (1938)'],3.791952724945331
26452,['The Legend of Bloody Mary (2008)'],3.791929412111973
36287,['An Englishman Abroad (1983)'],3.791910494059485
39059,['Summer School Teachers (1974)'],3.791894114837468
576,['Métisse (Café au Lait) (1993)'],3.791856065460959
31329,['The Legend of Seven Cutter (2006)'],3.7918535370219324
26004,['The Casino Murder Case (1935)'],3.791816237500463
44016,['Chutney Popcorn (2001)'],3.7918095053064325
24084,['Coney Island (1943)'],3.7918008867883635
27023,['Fantômas: Fantômas Against Fantômas (1914)'],3.791792934098869
30784,['Taras Bulba (2009)'],3.7917522206888368
830,"['Spitfire Grill, The (1996)']",3.79175115445596
34237,['Girls (1980)'],3.7917496410927205
42907,['Our Own (2004)'],3.7917459476313367
13755,['Dead Snow (Død snø) (2009)'],3.7917387375447373
43762,['Paradise Trips (2015)'],3.791731420186422
29358,['The Stalking Moon (1968)'],3.791697970458033
7822,"['Panic in Needle Park, The (1971)']",3.791674842197144
18305,"['Loneliest Planet, The (2011)']",3.7916692843113893
21153,"['Legend of Kaspar Hauser, The (Leggenda di Kaspar Hauser, La) (2012)']",3.791667062332089
25394,['Beneath the Harvest Sky (2013)'],3.7916614872799332
1635,['Deconstructing Harry (1997)'],3.7916520798267532
40466,['Schoolgirl Report Part 3: What Parents Find Unthinkable (1972)'],3.79164932149551
20338,['Dead Man Down (2013)'],3.791635609386156
41033,['The Tapes (2011)'],3.791624976668242
30977,['Papanasam (2015)'],3.791612849260838
5534,['Festival in Cannes (2001)'],3.7915878308479116
28335,['Straight Outta LA (2010)'],3.791569554658554
31772,['Ready? OK! (2008)'],3.791544239863386
30830,['Come imparai ad amare le donne (1966)'],3.791541029404734
33840,['Michael Jackson - Bad (1987)'],3.7915394378042264
23967,"['Bridge, The (Die Brücke) (2008)']",3.7915365042283984
17553,['Miranda (1948)'],3.791517522113861
22658,['Our Modern Maidens (1929)'],3.7915053871318602
26662,['Black Belly of the Tarantula (1971)'],3.791484316698118
8856,['Choose Me (1984)'],3.7914796487373725
51,['Mighty Aphrodite (1995)'],3.791456947282274
24768,"['The Missing Piece: Mona Lisa, Her Thief, the True Story (2012)']",3.7914501352464582
26204,"[""She Couldn't Say No (1954)""]",3.7914467304803137
2790,"['Happy, Texas (1999)']",3.791430306365956
43711,['Da Hu Fa (2017)'],3.79141727325393
15725,"['Oh, Susanna! (1936)']",3.7914154373822444
24594,['A Matter of Size (2009)'],3.7913879128753543
5679,"['Russians Are Coming, the Russians Are Coming, The (1966)']",3.7913679346920643
18216,['Girl Walks Into a Bar (2011)'],3.7913526099999078
42271,['Pwera Usog (2017)'],3.791337491419981
41486,['The Adventurers (2017)'],3.791336764026082
42757,['Shake the Dust (2014)'],3.7913258888415555
1134,"['Tin Drum, The (Blechtrommel, Die) (1979)']",3.7913256603865517
28838,['Day of Violence (1977)'],3.7912892188550664
16676,"['Rothschilds, The (Die Rothschilds) (1940)']",3.791284630240097
16135,['Casino Jack (2010)'],3.791267056687578
34718,['Underwater Love (2011)'],3.79124737804056
10662,"['White Countess, The (2005)']",3.7912346017795735
20568,"['Bride Came C.O.D., The (1941)']",3.791211624853239
2541,['Superman II (1980)'],3.7912069719880783
19047,['Killer Joe (2011)'],3.7912042052179373
11286,['Not as a Stranger (1955)'],3.791203797142826
21096,"[""Two Guys Talkin' About Girls (1995)""]",3.791191810615521
6541,['Predictions of Fire (Prerokbe Ognja) (1996)'],3.791172725783117
24152,['Curandero (2005)'],3.7911554151551754
32209,['Poker In Bed (1974)'],3.7911348129712845
37593,['Deal (2012)'],3.7911062301123435
30226,['Hawaiian: The Legend of Eddie Aikau (2013)'],3.7911004416501077
43215,['Crow Hollow (1952)'],3.791078992758332
14946,['Your Vice is a Locked Room and Only I Have the Key (1972)'],3.7910743602363786
13212,"['Dirty Dozen, The: The Fatal Mission (1988)']",3.791067635819005
5229,['Spider-Man (2002)'],3.7910651217735296
25582,['The Vanishing American (1925)'],3.7910649269276426
39214,['The Last Tycoon (2012)'],3.791060696020912
29948,['Dark Souls (2011)'],3.7910415396843855
22418,['Date and Switch (2014)'],3.791019734675743
44041,['Demon Inside (2013)'],3.791011573239377
23013,['Anna Nicole (2013)'],3.7910082810409276
16814,"[""Scipio Africanus: The Defeat of Hannibal (Scipione l'africano) (1937)""]",3.790992058805448
